,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
0,2015-01-02,2015.0,1.0,2.0,Friday,0.0,2015-00,62.18,62.96,62.07,62.49,12600000.0,52.21,0.0,52.21,52.21,+,-,-,-,-,-,-,+
1,2015-01-05,2015.0,1.0,5.0,Monday,1.0,2015-01,62.06,62.28,60.23,60.55,20100600.0,50.59,-0.031028538594139014,51.40000000000001,51.40000000000001,-,-,-,-,-,-,-,-
2,2015-01-06,2015.0,1.0,6.0,Tuesday,1.0,2015-01,60.64,60.75,58.35,58.98,29074100.0,49.27,-0.026092113065823264,50.69000000000001,50.69000000000001,-,-,-,-,-,-,-,-
3,2015-01-07,2015.0,1.0,7.0,Wednesday,1.0,2015-01,59.89,59.89,58.67,59.07,23843200.0,49.35,0.0016237061091941565,50.355,50.355,+,-,-,-,-,-,-,+
4,2015-01-08,2015.0,1.0,8.0,Thursday,1.0,2015-01,59.97,60.9,59.97,60.39,16971100.0,50.45,0.02228976697061813,50.373999999999995,50.373999999999995,+,-,-,-,-,-,-,+
5,2015-01-09,2015.0,1.0,9.0,Friday,1.0,2015-01,60.72,60.79,59.29,59.34,15396200.0,49.57,-0.01744301288404371,50.24,50.24,-,-,-,-,-,-,-,-
6,2015-01-12,2015.0,1.0,12.0,Monday,2.0,2015-02,59.28,59.4,58.27,58.83,15455200.0,49.15,-0.00847286665321767,50.084285714285706,50.084285714285706,-,-,-,-,-,-,-,-
7,2015-01-13,2015.0,1.0,13.0,Tuesday,2.0,2015-02,59.26,59.7,58.37,58.84,21644700.0,49.16,0.00020345879959293708,49.96875,49.96875,+,-,-,-,-,-,-,+
8,2015-01-14,2015.0,1.0,14.0,Wednesday,2.0,2015-02,58.84,58.84,55.27,56.81,49602300.0,47.46,-0.034580960130187084,49.69,49.69,-,-,-,-,-,-,-,-
9,2015-01-15,2015.0,1.0,15.0,Thursday,2.0,2015-02,55.73,56.61,54.5,54.99,42458100.0,45.94,-0.032026970080067496,49.315,49.315,-,-,-,-,-,-,-,-
